locationName,stationID,obsTime,潮高(當地),潮高(相對海圖),潮高(TWVD),高低潮
和平港潮位站,12540,2026-11-24T05:45:00+08:00,86,203,,H
和平港潮位站,12540,2026-11-24T11:12:00+08:00,-7,110,,L
和平港潮位站,12540,2026-11-24T17:14:00+08:00,124,241,,H
和平港潮位站,12540,2026-11-25T00:06:00+08:00,-77,40,,L
和平港潮位站,12540,2026-11-25T06:32:00+08:00,84,201,,H
和平港潮位站,12540,2026-11-25T11:51:00+08:00,-5,112,,L
和平港潮位站,12540,2026-11-25T17:55:00+08:00,129,246,,H
和平港潮位站,12540,2026-11-26T00:52:00+08:00,-81,36,,L
和平港潮位站,12540,2026-11-26T07:21:00+08:00,79,196,,H
和平港潮位站,12540,2026-11-26T12:31:00+08:00,-2,115,,L
和平港潮位站,12540,2026-11-26T18:39:00+08:00,128,245,,H
和平港潮位站,12540,2026-11-27T01:41:00+08:00,-78,39,,L
和平港潮位站,12540,2026-11-27T08:12:00+08:00,72,189,,H
和平港潮位站,12540,2026-11-27T13:14:00+08:00,2,119,,L
和平港潮位站,12540,2026-11-27T19:27:00+08:00,123,240,,H
和平港潮位站,12540,2026-11-28T02:34:00+08:00,-68,49,,L
和平港潮位站,12540,2026-11-28T09:06:00+08:00,64,181,,H
和平港潮位站,12540,2026-11-28T14:03:00+08:00,7,124,,L
和平港潮位站,12540,2026-11-28T20:20:00+08:00,112,229,,H
和平港潮位站,12540,2026-11-29T03:29:00+08:00,-55,62,,L
和平港潮位站,12540,2026-11-29T10:04:00+08:00,58,175,,H
和平港潮位站,12540,2026-11-29T15:01:00+08:00,11,128,,L
和平港潮位站,12540,2026-11-29T21:20:00+08:00,97,214,,H
和平港潮位站,12540,2026-11-30T04:28:00+08:00,-41,76,,L
和平港潮位站,12540,2026-11-30T11:06:00+08:00,56,173,,H
和平港潮位站,12540,2026-11-30T16:16:00+08:00,14,131,,L
和平港潮位站,12540,2026-11-30T22:31:00+08:00,82,199,,H
和平港潮位站,12540,2026-12-01T05:31:00+08:00,-27,90,,L
和平港潮位站,12540,2026-12-01T12:11:00+08:00,58,175,,H
和平港潮位站,12540,2026-12-01T17:50:00+08:00,12,129,,L
和平港潮位站,12540,2026-12-01T23:56:00+08:00,69,186,,H
和平港潮位站,12540,2026-12-02T06:36:00+08:00,-16,101,,L
和平港潮位站,12540,2026-12-02T13:12:00+08:00,63,180,,H
和平港潮位站,12540,2026-12-02T19:23:00+08:00,3,120,,L
和平港潮位站,12540,2026-12-03T01:25:00+08:00,62,179,,H
和平港潮位站,12540,2026-12-03T07:40:00+08:00,-8,109,,L
和平港潮位站,12540,2026-12-03T14:04:00+08:00,70,187,,H
和平港潮位站,12540,2026-12-03T20:38:00+08:00,-10,107,,L
和平港潮位站,12540,2026-12-04T02:44:00+08:00,60,177,,H
和平港潮位站,12540,2026-12-04T08:36:00+08:00,-3,114,,L
和平港潮位站,12540,2026-12-04T14:48:00+08:00,78,195,,H
和平港潮位站,12540,2026-12-04T21:35:00+08:00,-24,93,,L
和平港潮位站,12540,2026-12-05T03:49:00+08:00,62,179,,H
和平港潮位站,12540,2026-12-05T09:24:00+08:00,0,117,,L
和平港潮位站,12540,2026-12-05T15:27:00+08:00,85,202,,H
和平港潮位站,12540,2026-12-05T22:22:00+08:00,-37,80,,L
和平港潮位站,12540,2026-12-06T04:42:00+08:00,64,181,,H
和平港潮位站,12540,2026-12-06T10:05:00+08:00,1,118,,L
和平港潮位站,12540,2026-12-06T16:04:00+08:00,92,209,,H
和平港潮位站,12540,2026-12-06T23:02:00+08:00,-47,70,,L
和平港潮位站,12540,2026-12-07T05:26:00+08:00,66,183,,H
和平港潮位站,12540,2026-12-07T10:43:00+08:00,1,118,,L
和平港潮位站,12540,2026-12-07T16:38:00+08:00,98,215,,H
和平港潮位站,12540,2026-12-07T23:39:00+08:00,-54,63,,L
和平港潮位站,12540,2026-12-08T06:05:00+08:00,67,184,,H
和平港潮位站,12540,2026-12-08T11:17:00+08:00,1,118,,L
和平港潮位站,12540,2026-12-08T17:12:00+08:00,102,219,,H
和平港潮位站,12540,2026-12-09T00:13:00+08:00,-58,59,,L
和平港潮位站,12540,2026-12-09T06:40:00+08:00,66,183,,H
和平港潮位站,12540,2026-12-09T11:48:00+08:00,0,117,,L
和平港潮位站,12540,2026-12-09T17:45:00+08:00,105,222,,H
和平港潮位站,12540,2026-12-10T00:45:00+08:00,-58,59,,L
和平港潮位站,12540,2026-12-10T07:13:00+08:00,65,182,,H
和平港潮位站,12540,2026-12-10T12:19:00+08:00,1,118,,L
和平港潮位站,12540,2026-12-10T18:18:00+08:00,106,223,,H
和平港潮位站,12540,2026-12-11T01:17:00+08:00,-56,61,,L
和平港潮位站,12540,2026-12-11T07:45:00+08:00,63,180,,H
和平港潮位站,12540,2026-12-11T12:49:00+08:00,2,118,,L
和平港潮位站,12540,2026-12-11T18:51:00+08:00,104,221,,H
和平港潮位站,12540,2026-12-12T01:48:00+08:00,-52,65,,L
和平港潮位站,12540,2026-12-12T08:16:00+08:00,61,178,,H
和平港潮位站,12540,2026-12-12T13:21:00+08:00,3,120,,L
和平港潮位站,12540,2026-12-12T19:24:00+08:00,101,218,,H
和平港潮位站,12540,2026-12-13T02:21:00+08:00,-45,72,,L
和平港潮位站,12540,2026-12-13T08:50:00+08:00,59,176,,H
和平港潮位站,12540,2026-12-13T13:56:00+08:00,6,123,,L
和平港潮位站,12540,2026-12-13T20:00:00+08:00,95,211,,H
和平港潮位站,12540,2026-12-14T02:54:00+08:00,-37,80,,L
和平港潮位站,12540,2026-12-14T09:26:00+08:00,57,174,,H
和平港潮位站,12540,2026-12-14T14:36:00+08:00,9,126,,L
和平港潮位站,12540,2026-12-14T20:39:00+08:00,86,203,,H
和平港潮位站,12540,2026-12-15T03:31:00+08:00,-28,89,,L
和平港潮位站,12540,2026-12-15T10:07:00+08:00,56,173,,H
和平港潮位站,12540,2026-12-15T15:26:00+08:00,12,129,,L
和平港潮位站,12540,2026-12-15T21:25:00+08:00,76,193,,H
和平港潮位站,12540,2026-12-16T04:12:00+08:00,-18,99,,L
和平港潮位站,12540,2026-12-16T10:55:00+08:00,56,173,,H
和平港潮位站,12540,2026-12-16T16:32:00+08:00,13,130,,L
和平港潮位站,12540,2026-12-16T22:24:00+08:00,65,182,,H
和平港潮位站,12540,2026-12-17T05:00:00+08:00,-9,108,,L
和平港潮位站,12540,2026-12-17T11:51:00+08:00,59,176,,H
和平港潮位站,12540,2026-12-17T17:55:00+08:00,10,127,,L
和平港潮位站,12540,2026-12-17T23:45:00+08:00,55,172,,H
和平港潮位站,12540,2026-12-18T05:59:00+08:00,-2,115,,L
和平港潮位站,12540,2026-12-18T12:50:00+08:00,65,182,,H
和平港潮位站,12540,2026-12-18T19:21:00+08:00,-1,116,,L
和平港潮位站,12540,2026-12-19T01:20:00+08:00,51,168,,H
和平港潮位站,12540,2026-12-19T07:07:00+08:00,3,120,,L
和平港潮位站,12540,2026-12-19T13:45:00+08:00,74,191,,H
和平港潮位站,12540,2026-12-19T20:33:00+08:00,-17,100,,L
和平港潮位站,12540,2026-12-20T02:43:00+08:00,53,170,,H
和平港潮位站,12540,2026-12-20T08:13:00+08:00,6,123,,L
和平港潮位站,12540,2026-12-20T14:35:00+08:00,85,202,,H
和平港潮位站,12540,2026-12-20T21:32:00+08:00,-36,81,,L
和平港潮位站,12540,2026-12-21T03:52:00+08:00,59,176,,H
和平港潮位站,12540,2026-12-21T09:12:00+08:00,5,122,,L
和平港潮位站,12540,2026-12-21T15:22:00+08:00,97,214,,H
和平港潮位站,12540,2026-12-21T22:24:00+08:00,-55,61,,L
和平港潮位站,12540,2026-12-22T04:51:00+08:00,65,181,,H
和平港潮位站,12540,2026-12-22T10:04:00+08:00,3,120,,L
和平港潮位站,12540,2026-12-22T16:10:00+08:00,109,226,,H
和平港潮位站,12540,2026-12-22T23:14:00+08:00,-72,45,,L
和平港潮位站,12540,2026-12-23T05:44:00+08:00,69,186,,H
和平港潮位站,12540,2026-12-23T10:53:00+08:00,0,117,,L
和平港潮位站,12540,2026-12-23T16:59:00+08:00,120,237,,H
和平港潮位站,12540,2026-12-24T00:03:00+08:00,-83,33,,L
和平港潮位站,12540,2026-12-24T06:33:00+08:00,72,189,,H
和平港潮位站,12540,2026-12-24T11:41:00+08:00,-4,113,,L
和平港潮位站,12540,2026-12-24T17:48:00+08:00,127,244,,H
和平港潮位站,12540,2026-12-25T00:51:00+08:00,-88,29,,L
和平港潮位站,12540,2026-12-25T07:20:00+08:00,72,189,,H
和平港潮位站,12540,2026-12-25T12:28:00+08:00,-7,110,,L
和平港潮位站,12540,2026-12-25T18:38:00+08:00,129,246,,H
和平港潮位站,12540,2026-12-26T01:38:00+08:00,-86,31,,L
和平港潮位站,12540,2026-12-26T08:05:00+08:00,71,188,,H
和平港潮位站,12540,2026-12-26T13:15:00+08:00,-10,107,,L
和平港潮位站,12540,2026-12-26T19:28:00+08:00,124,241,,H
和平港潮位站,12540,2026-12-27T02:24:00+08:00,-77,40,,L
和平港潮位站,12540,2026-12-27T08:48:00+08:00,70,187,,H
和平港潮位站,12540,2026-12-27T14:04:00+08:00,-11,106,,L
和平港潮位站,12540,2026-12-27T20:18:00+08:00,114,230,,H
和平港潮位站,12540,2026-12-28T03:08:00+08:00,-63,53,,L
和平港潮位站,12540,2026-12-28T09:30:00+08:00,68,185,,H
和平港潮位站,12540,2026-12-28T14:56:00+08:00,-10,107,,L
和平港潮位站,12540,2026-12-28T21:09:00+08:00,97,214,,H
和平港潮位站,12540,2026-12-29T03:50:00+08:00,-46,70,,L
和平港潮位站,12540,2026-12-29T10:13:00+08:00,66,183,,H
和平港潮位站,12540,2026-12-29T15:54:00+08:00,-8,109,,L
和平港潮位站,12540,2026-12-29T22:04:00+08:00,78,195,,H
和平港潮位站,12540,2026-12-30T04:32:00+08:00,-29,88,,L
和平港潮位站,12540,2026-12-30T10:57:00+08:00,65,182,,H
和平港潮位站,12540,2026-12-30T17:01:00+08:00,-6,111,,L
和平港潮位站,12540,2026-12-30T23:08:00+08:00,59,176,,H
和平港潮位站,12540,2026-12-31T05:16:00+08:00,-13,104,,L
和平港潮位站,12540,2026-12-31T11:47:00+08:00,64,181,,H
和平港潮位站,12540,2026-12-31T18:25:00+08:00,-6,111,,L
花蓮潮位站,1256,2026-01-01T04:58:00+08:00,49,162,39,H
花蓮潮位站,1256,2026-01-01T09:58:00+08:00,-2,110,-12,L
花蓮潮位站,1256,2026-01-01T16:04:00+08:00,85,198,75,H
花蓮潮位站,1256,2026-01-01T23:09:00+08:00,-79,33,-89,L
花蓮潮位站,1256,2026-01-02T05:54:00+08:00,56,168,46,H
花蓮潮位站,1256,2026-01-02T10:54:00+08:00,-5,107,-16,L
花蓮潮位站,1256,2026-01-02T16:59:00+08:00,95,207,84,H
花蓮潮位站,1256,2026-01-02T23:59:00+08:00,-89,23,-100,L
花蓮潮位站,1256,2026-01-03T06:42:00+08:00,61,173,50,H
花蓮潮位站,1256,2026-01-03T11:44:00+08:00,-10,102,-21,L
花蓮潮位站,1256,2026-01-03T17:51:00+08:00,102,214,92,H
花蓮潮位站,1256,2026-01-04T00:46:00+08:00,-93,19,-104,L
花蓮潮位站,1256,2026-01-04T07:25:00+08:00,63,175,53,H
花蓮潮位站,1256,2026-01-04T12:30:00+08:00,-15,97,-26,L
花蓮潮位站,1256,2026-01-04T18:39:00+08:00,105,217,95,H
花蓮潮位站,1256,2026-01-05T01:30:00+08:00,-91,22,-101,L
花蓮潮位站,1256,2026-01-05T08:05:00+08:00,64,176,53,H
花蓮潮位站,1256,2026-01-05T13:14:00+08:00,-19,93,-30,L
花蓮潮位站,1256,2026-01-05T19:25:00+08:00,102,215,92,H
花蓮潮位站,1256,2026-01-06T02:10:00+08:00,-82,30,-93,L
花蓮潮位站,1256,2026-01-06T08:42:00+08:00,63,175,52,H
花蓮潮位站,1256,2026-01-06T13:58:00+08:00,-21,91,-32,L
花蓮潮位站,1256,2026-01-06T20:09:00+08:00,94,206,84,H
花蓮潮位站,1256,2026-01-07T02:47:00+08:00,-69,43,-80,L
花蓮潮位站,1256,2026-01-07T09:17:00+08:00,61,173,51,H
花蓮潮位站,1256,2026-01-07T14:42:00+08:00,-21,91,-32,L
花蓮潮位站,1256,2026-01-07T20:51:00+08:00,81,193,71,H
花蓮潮位站,1256,2026-01-08T03:22:00+08:00,-54,58,-65,L
花蓮潮位站,1256,2026-01-08T09:50:00+08:00,59,171,49,H
花蓮潮位站,1256,2026-01-08T15:28:00+08:00,-19,93,-30,L
花蓮潮位站,1256,2026-01-08T21:34:00+08:00,65,177,55,H
花蓮潮位站,1256,2026-01-09T03:54:00+08:00,-39,73,-50,L
花蓮潮位站,1256,2026-01-09T10:23:00+08:00,57,169,46,H
花蓮潮位站,1256,2026-01-09T16:18:00+08:00,-17,96,-27,L
花蓮潮位站,1256,2026-01-09T22:21:00+08:00,49,161,38,H
花蓮潮位站,1256,2026-01-10T04:27:00+08:00,-24,88,-35,L
花蓮潮位站,1256,2026-01-10T10:59:00+08:00,54,166,44,H
花蓮潮位站,1256,2026-01-10T17:19:00+08:00,-14,98,-25,L
花蓮潮位站,1256,2026-01-10T23:21:00+08:00,33,145,22,H
花蓮潮位站,1256,2026-01-11T05:04:00+08:00,-11,101,-22,L
花蓮潮位站,1256,2026-01-11T11:42:00+08:00,51,164,41,H
花蓮潮位站,1256,2026-01-11T18:38:00+08:00,-14,98,-25,L
花蓮潮位站,1256,2026-01-12T00:54:00+08:00,22,134,11,H
花蓮潮位站,1256,2026-01-12T05:56:00+08:00,0,112,-11,L
花蓮潮位站,1256,2026-01-12T12:38:00+08:00,49,161,39,H
花蓮潮位站,1256,2026-01-12T20:18:00+08:00,-20,92,-30,L
花蓮潮位站,1256,2026-01-13T03:00:00+08:00,20,132,9,H
花蓮潮位站,1256,2026-01-13T07:17:00+08:00,7,119,-4,L
花蓮潮位站,1256,2026-01-13T13:48:00+08:00,49,162,39,H
花蓮潮位站,1256,2026-01-13T21:38:00+08:00,-30,82,-41,L
花蓮潮位站,1256,2026-01-14T04:25:00+08:00,26,138,15,H
花蓮潮位站,1256,2026-01-14T08:47:00+08:00,8,120,-3,L
花蓮潮位站,1256,2026-01-14T14:55:00+08:00,53,165,42,H
花蓮潮位站,1256,2026-01-14T22:30:00+08:00,-42,70,-52,L
花蓮潮位站,1256,2026-01-15T05:14:00+08:00,32,145,22,H
花蓮潮位站,1256,2026-01-15T09:53:00+08:00,4,116,-7,L
花蓮潮位站,1256,2026-01-15T15:51:00+08:00,59,171,48,H
花蓮潮位站,1256,2026-01-15T23:11:00+08:00,-53,60,-63,L
花蓮潮位站,1256,2026-01-16T05:51:00+08:00,39,151,28,H
花蓮潮位站,1256,2026-01-16T10:41:00+08:00,-2,110,-12,L
花蓮潮位站,1256,2026-01-16T16:36:00+08:00,66,178,55,H
花蓮潮位站,1256,2026-01-16T23:45:00+08:00,-62,50,-72,L
花蓮潮位站,1256,2026-01-17T06:22:00+08:00,44,156,33,H
花蓮潮位站,1256,2026-01-17T11:20:00+08:00,-8,104,-19,L
花蓮潮位站,1256,2026-01-17T17:16:00+08:00,73,185,63,H
花蓮潮位站,1256,2026-01-18T00:16:00+08:00,-69,43,-80,L
花蓮潮位站,1256,2026-01-18T06:51:00+08:00,49,161,38,H
花蓮潮位站,1256,2026-01-18T11:55:00+08:00,-14,98,-25,L
花蓮潮位站,1256,2026-01-18T17:52:00+08:00,80,192,69,H
花蓮潮位站,1256,2026-01-19T00:46:00+08:00,-74,38,-85,L
花蓮潮位站,1256,2026-01-19T07:20:00+08:00,53,165,42,H
花蓮潮位站,1256,2026-01-19T12:29:00+08:00,-20,92,-31,L
花蓮潮位站,1256,2026-01-19T18:28:00+08:00,85,197,75,H
花蓮潮位站,1256,2026-01-20T01:16:00+08:00,-77,36,-87,L
花蓮潮位站,1256,2026-01-20T07:48:00+08:00,56,169,46,H
花蓮潮位站,1256,2026-01-20T13:04:00+08:00,-25,87,-36,L
花蓮潮位站,1256,2026-01-20T19:04:00+08:00,88,200,77,H
花蓮潮位站,1256,2026-01-21T01:46:00+08:00,-76,36,-86,L
花蓮潮位站,1256,2026-01-21T08:17:00+08:00,59,172,49,H
花蓮潮位站,1256,2026-01-21T13:40:00+08:00,-30,82,-40,L
花蓮潮位站,1256,2026-01-21T19:42:00+08:00,87,199,76,H
花蓮潮位站,1256,2026-01-22T02:16:00+08:00,-71,41,-82,L
花蓮潮位站,1256,2026-01-22T08:46:00+08:00,62,174,51,H
花蓮潮位站,1256,2026-01-22T14:19:00+08:00,-33,79,-44,L
花蓮潮位站,1256,2026-01-22T20:22:00+08:00,81,194,71,H
花蓮潮位站,1256,2026-01-23T02:48:00+08:00,-64,49,-74,L
花蓮潮位站,1256,2026-01-23T09:17:00+08:00,63,175,52,H
花蓮潮位站,1256,2026-01-23T15:01:00+08:00,-35,77,-45,L
花蓮潮位站,1256,2026-01-23T21:04:00+08:00,72,184,61,H
花蓮潮位站,1256,2026-01-24T03:20:00+08:00,-53,60,-63,L
花蓮潮位站,1256,2026-01-24T09:50:00+08:00,63,175,52,H
花蓮潮位站,1256,2026-01-24T15:49:00+08:00,-35,77,-46,L
花蓮潮位站,1256,2026-01-24T21:51:00+08:00,58,170,48,H
花蓮潮位站,1256,2026-01-25T03:55:00+08:00,-39,73,-50,L
花蓮潮位站,1256,2026-01-25T10:26:00+08:00,62,174,52,H
花蓮潮位站,1256,2026-01-25T16:44:00+08:00,-34,78,-45,L
花蓮潮位站,1256,2026-01-25T22:49:00+08:00,43,155,33,H
花蓮潮位站,1256,2026-01-26T04:33:00+08:00,-24,88,-35,L
花蓮潮位站,1256,2026-01-26T11:09:00+08:00,60,172,50,H
花蓮潮位站,1256,2026-01-26T17:55:00+08:00,-34,79,-44,L
花蓮潮位站,1256,2026-01-27T00:10:00+08:00,29,141,18,H
花蓮潮位站,1256,2026-01-27T05:23:00+08:00,-9,103,-19,L
花蓮潮位站,1256,2026-01-27T12:07:00+08:00,58,170,48,H
花蓮潮位站,1256,2026-01-27T19:27:00+08:00,-37,75,-47,L
花蓮潮位站,1256,2026-01-28T02:12:00+08:00,23,135,13,H
花蓮潮位站,1256,2026-01-28T06:40:00+08:00,4,116,-7,L
花蓮潮位站,1256,2026-01-28T13:26:00+08:00,59,171,48,H
花蓮潮位站,1256,2026-01-28T21:05:00+08:00,-47,65,-58,L
花蓮潮位站,1256,2026-01-29T04:07:00+08:00,30,142,19,H
花蓮潮位站,1256,2026-01-29T08:33:00+08:00,8,121,-2,L
花蓮潮位站,1256,2026-01-29T14:52:00+08:00,65,177,55,H
花蓮潮位站,1256,2026-01-29T22:18:00+08:00,-62,50,-72,L
花蓮潮位站,1256,2026-01-30T05:11:00+08:00,41,153,30,H
花蓮潮位站,1256,2026-01-30T09:59:00+08:00,3,115,-8,L
花蓮潮位站,1256,2026-01-30T16:05:00+08:00,77,189,66,H
花蓮潮位站,1256,2026-01-30T23:12:00+08:00,-75,37,-86,L
花蓮潮位站,1256,2026-01-31T05:56:00+08:00,51,163,40,H
花蓮潮位站,1256,2026-01-31T10:57:00+08:00,-7,105,-18,L
花蓮潮位站,1256,2026-01-31T17:03:00+08:00,89,201,79,H
花蓮潮位站,1256,2026-01-31T23:58:00+08:00,-84,28,-95,L
花蓮潮位站,1256,2026-02-01T06:33:00+08:00,59,171,48,H
花蓮潮位站,1256,2026-02-01T11:43:00+08:00,-18,94,-29,L
花蓮潮位站,1256,2026-02-01T17:53:00+08:00,99,211,88,H
花蓮潮位站,1256,2026-02-02T00:37:00+08:00,-87,25,-98,L
花蓮潮位站,1256,2026-02-02T07:07:00+08:00,65,177,54,H
花蓮潮位站,1256,2026-02-02T12:25:00+08:00,-28,84,-39,L
花蓮潮位站,1256,2026-02-02T18:37:00+08:00,103,215,92,H
花蓮潮位站,1256,2026-02-03T01:12:00+08:00,-84,28,-95,L
花蓮潮位站,1256,2026-02-03T07:37:00+08:00,69,181,58,H
花蓮潮位站,1256,2026-02-03T13:03:00+08:00,-35,77,-46,L
花蓮潮位站,1256,2026-02-03T19:17:00+08:00,101,213,90,H
花蓮潮位站,1256,2026-02-04T01:44:00+08:00,-76,36,-86,L
花蓮潮位站,1256,2026-02-04T08:05:00+08:00,71,183,61,H
花蓮潮位站,1256,2026-02-04T13:41:00+08:00,-39,73,-49,L
花蓮潮位站,1256,2026-02-04T19:55:00+08:00,92,205,82,H
花蓮潮位站,1256,2026-02-05T02:13:00+08:00,-64,48,-75,L
花蓮潮位站,1256,2026-02-05T08:32:00+08:00,72,184,61,H
花蓮潮位站,1256,2026-02-05T14:18:00+08:00,-39,73,-50,L
花蓮潮位站,1256,2026-02-05T20:31:00+08:00,80,192,70,H
花蓮潮位站,1256,2026-02-06T02:39:00+08:00,-51,61,-61,L
花蓮潮位站,1256,2026-02-06T08:56:00+08:00,71,183,60,H
花蓮潮位站,1256,2026-02-06T14:55:00+08:00,-37,75,-48,L
花蓮潮位站,1256,2026-02-06T21:06:00+08:00,65,177,55,H
花蓮潮位站,1256,2026-02-07T03:04:00+08:00,-37,75,-48,L
花蓮潮位站,1256,2026-02-07T09:21:00+08:00,68,180,57,H
花蓮潮位站,1256,2026-02-07T15:34:00+08:00,-32,80,-43,L
花蓮潮位站,1256,2026-02-07T21:43:00+08:00,49,161,39,H
花蓮潮位站,1256,2026-02-08T03:28:00+08:00,-24,88,-34,L
花蓮潮位站,1256,2026-02-08T09:47:00+08:00,63,175,53,H
花蓮潮位站,1256,2026-02-08T16:18:00+08:00,-26,86,-37,L
花蓮潮位站,1256,2026-02-08T22:27:00+08:00,34,146,23,H
花蓮潮位站,1256,2026-02-09T03:53:00+08:00,-12,101,-22,L
花蓮潮位站,1256,2026-02-09T10:18:00+08:00,57,169,47,H
花蓮潮位站,1256,2026-02-09T17:17:00+08:00,-20,93,-30,L
花蓮潮位站,1256,2026-02-09T23:37:00+08:00,20,132,9,H
花蓮潮位站,1256,2026-02-10T04:22:00+08:00,0,112,-11,L
花蓮潮位站,1256,2026-02-10T11:02:00+08:00,50,162,40,H
花蓮潮位站,1256,2026-02-10T18:59:00+08:00,-16,96,-27,L
花蓮潮位站,1256,2026-02-11T12:16:00+08:00,44,157,34,H
花蓮潮位站,1256,2026-02-11T21:09:00+08:00,-22,90,-33,L
花蓮潮位站,1256,2026-02-12T04:31:00+08:00,21,133,11,H
花蓮潮位站,1256,2026-02-12T07:54:00+08:00,16,128,6,L
花蓮潮位站,1256,2026-02-12T14:07:00+08:00,44,157,34,H
花蓮潮位站,1256,2026-02-12T22:15:00+08:00,-34,79,-44,L
花蓮潮位站,1256,2026-02-13T05:09:00+08:00,30,143,20,H
花蓮潮位站,1256,2026-02-13T09:37:00+08:00,10,123,0,L
花蓮潮位站,1256,2026-02-13T15:30:00+08:00,52,164,41,H
花蓮潮位站,1256,2026-02-13T22:56:00+08:00,-45,67,-56,L
花蓮潮位站,1256,2026-02-14T05:37:00+08:00,39,151,29,H
花蓮潮位站,1256,2026-02-14T10:30:00+08:00,1,113,-9,L
花蓮潮位站,1256,2026-02-14T16:23:00+08:00,62,174,52,H
花蓮潮位站,1256,2026-02-14T23:29:00+08:00,-55,57,-66,L
花蓮潮位站,1256,2026-02-15T06:02:00+08:00,47,159,37,H
花蓮潮位站,1256,2026-02-15T11:08:00+08:00,-9,103,-20,L
花蓮潮位站,1256,2026-02-15T17:05:00+08:00,73,185,63,H
花蓮潮位站,1256,2026-02-15T23:58:00+08:00,-64,48,-75,L
花蓮潮位站,1256,2026-02-16T06:26:00+08:00,55,167,44,H
花蓮潮位站,1256,2026-02-16T11:42:00+08:00,-20,92,-30,L
花蓮潮位站,1256,2026-02-16T17:43:00+08:00,83,195,72,H
花蓮潮位站,1256,2026-02-17T00:25:00+08:00,-70,42,-81,L
花蓮潮位站,1256,2026-02-17T06:50:00+08:00,62,174,52,H
花蓮潮位站,1256,2026-02-17T12:15:00+08:00,-30,82,-41,L
花蓮潮位站,1256,2026-02-17T18:19:00+08:00,90,203,80,H
花蓮潮位站,1256,2026-02-18T00:53:00+08:00,-74,39,-84,L
花蓮潮位站,1256,2026-02-18T07:16:00+08:00,69,181,58,H
花蓮潮位站,1256,2026-02-18T12:49:00+08:00,-41,72,-51,L
花蓮潮位站,1256,2026-02-18T18:56:00+08:00,94,206,83,H
花蓮潮位站,1256,2026-02-19T01:21:00+08:00,-73,39,-83,L
花蓮潮位站,1256,2026-02-19T07:41:00+08:00,74,186,63,H
花蓮潮位站,1256,2026-02-19T13:24:00+08:00,-49,63,-60,L
花蓮潮位站,1256,2026-02-19T19:33:00+08:00,92,204,82,H
花蓮潮位站,1256,2026-02-20T01:49:00+08:00,-68,45,-78,L
花蓮潮位站,1256,2026-02-20T08:08:00+08:00,77,189,66,H
花蓮潮位站,1256,2026-02-20T14:02:00+08:00,-55,57,-65,L
花蓮潮位站,1256,2026-02-20T20:12:00+08:00,85,197,74,H
花蓮潮位站,1256,2026-02-21T02:18:00+08:00,-58,54,-69,L
花蓮潮位站,1256,2026-02-21T08:36:00+08:00,78,190,68,H
花蓮潮位站,1256,2026-02-21T14:42:00+08:00,-57,55,-67,L
花蓮潮位站,1256,2026-02-21T20:54:00+08:00,72,184,62,H
花蓮潮位站,1256,2026-02-22T02:47:00+08:00,-45,67,-56,L
花蓮潮位站,1256,2026-02-22T09:06:00+08:00,77,189,66,H
花蓮潮位站,1256,2026-02-22T15:26:00+08:00,-55,58,-65,L
花蓮潮位站,1256,2026-02-22T21:40:00+08:00,56,168,45,H
花蓮潮位站,1256,2026-02-23T03:18:00+08:00,-31,81,-41,L
花蓮潮位站,1256,2026-02-23T09:39:00+08:00,72,184,62,H
花蓮潮位站,1256,2026-02-23T16:18:00+08:00,-48,64,-59,L
花蓮潮位站,1256,2026-02-23T22:36:00+08:00,38,150,27,H
花蓮潮位站,1256,2026-02-24T03:51:00+08:00,-15,97,-25,L
花蓮潮位站,1256,2026-02-24T10:19:00+08:00,65,177,54,H
花蓮潮位站,1256,2026-02-24T17:28:00+08:00,-41,72,-51,L
花蓮潮位站,1256,2026-02-25T00:05:00+08:00,22,134,11,H
花蓮潮位站,1256,2026-02-25T04:33:00+08:00,0,113,-10,L
花蓮潮位站,1256,2026-02-25T11:20:00+08:00,56,169,46,H
花蓮潮位站,1256,2026-02-25T19:17:00+08:00,-37,75,-47,L
花蓮潮位站,1256,2026-02-26T02:45:00+08:00,20,132,9,H
花蓮潮位站,1256,2026-02-26T06:08:00+08:00,13,125,3,L
花蓮潮位站,1256,2026-02-26T13:08:00+08:00,52,164,42,H
花蓮潮位站,1256,2026-02-26T21:10:00+08:00,-45,68,-55,L
花蓮潮位站,1256,2026-02-27T04:24:00+08:00,31,143,20,H
花蓮潮位站,1256,2026-02-27T08:51:00+08:00,12,124,2,L
花蓮潮位站,1256,2026-02-27T14:59:00+08:00,59,171,49,H
花蓮潮位站,1256,2026-02-27T22:18:00+08:00,-57,56,-67,L
花蓮潮位站,1256,2026-02-28T05:07:00+08:00,43,155,33,H
花蓮潮位站,1256,2026-02-28T10:08:00+08:00,-1,112,-11,L
花蓮潮位站,1256,2026-02-28T16:11:00+08:00,73,185,62,H
花蓮潮位站,1256,2026-02-28T23:05:00+08:00,-67,46,-77,L
花蓮潮位站,1256,2026-03-01T05:39:00+08:00,54,166,44,H
花蓮潮位站,1256,2026-03-01T10:56:00+08:00,-15,97,-26,L
花蓮潮位站,1256,2026-03-01T17:04:00+08:00,85,198,75,H
花蓮潮位站,1256,2026-03-01T23:42:00+08:00,-72,40,-83,L
花蓮潮位站,1256,2026-03-02T06:08:00+08:00,63,176,53,H
